mmsi,latitude,longitude,sog,cog,nav_status_code,received_at_utc,ulsan_bound,source_system,source_table,collected_at_utc,quality_flag,is_synthetic,nav_status_category,imo_no,callsgn,vessel_name,ship_type,length,width,draught,Destination,is_liquid_cargo_vessel,port_agency_cd,port_agency_nm,entry_year,entry_count,nationality_cd,nationality_nm,ship_kind_cd,ship_kind_nm,entry_purpose_cd,entry_purpose_nm,origin_port_cd,origin_port_nm,prev_port_cd,prev_port_nm,next_port_cd,next_port_nm,dest_port_cd,dest_port_nm,ship_kind_category,is_domestic_voyage,port_agency_label,weather_observed_at_utc,wind_dir_deg,wind_speed_ms,air_temp_c,humidity_pct,air_pressure_hpa,visibility_m,tide_observed_at_utc,tide_level_cm,sea_temp_c,salinity_psu,wave_observed_at_utc,wave_height_sig_m,wave_height_max_m,wave_height_avg_m,wave_period_s,wave_dir_deg,port_call_id,facility_name,arrival_at_utc,departure_at_utc,io_vts_name,product_type,bl_cargo_qty,unload_begin_at_utc,unload_complete_at_utc,job_record_info,cas_no,flash_point_celsius,dg_un_no,imdg_class,packing_group,ghs_hazard,signal_word,h_statements,distance_to_ulsan_nm,eta_hours,eta_arrival_utc
440107530.0,35.09944333333333,129.03867666666667,0.1,327.3,15,2026-06-24 20:37:15.532134496+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,ANCHORED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,28.281702528795716,,
440410930.0,35.11944666666667,129.05088166666667,0.0,270.1,0,2026-06-24 20:37:15.879568327+00:00,True,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,ANCHORED,9288306.0,230007,CHARIS,,99.0,14.0,,BUSAN,False,820.0,울산,2026.0,45.0,KR,대한민국,52.0,석유제품 운반선,3.0,적하,KRPUS,부산,KRPUS,부산,KRPUS,부산,KRPUS,부산,화물/시멘트선,True,울산항,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,230007_2026_044,정박지 01,2026-06-16 21:05:00+00:00,2026-06-17 04:30:00+00:00,양묘,,,,,,8006-61-9,-40.0,1203.0,3,Ⅱ,인화성 액체 : 구분2|생식세포 변이원성 : 구분1B|발암성 : 구분1B|특정표적장기 독성(1회 노출) : 구분3(호흡기 자극)|흡인 유해성 : 구분1,위험,"H225 : 고인화성 액체 및 증기|H304 : 삼켜서 기도로 유입되면 치명적일 수 있음|H335 : 호흡기 자극을 일으킬 수 있음|H340 : 유전적인 결함을 일으킬 수 있음(유전적인 결함을 일으키는 노출 경로를 기재한다. 단, 다른 노출경로에 의해 유전적인 결함을 일으키지 않는다는 결정적인 증거가 있는 경우에 한한다.)|H350 : 암을 일으킬 수 있음(암을 일으키는 노출 경로를 기재한다. 단, 다른 노출경로에 의해 암을 일으키지 않는다는 결정적인 증거가 있는 경우에 한한다.)",26.96301164813969,,
441274000.0,35.15299666666667,129.39729833333334,13.6,12.0,0,2026-06-24 20:37:16.420101895+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,UNDER_WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,19.339810935508815,,
440500300.0,35.12185,129.0504,0.0,297.0,8,2026-06-24 20:37:17.511663861+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,ANCHORED,9323601.0,B210024,SONGRIM HO,,72.0,12.0,,BUSAN,False,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,,,,,,,,,,,,,26.863247121785058,,
440703970.0,35.124045,129.05209833333333,0.0,0.0,0,2026-06-24 20:37:17.755131635+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,ANCHORED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,26.707995426693916,,
440203830.0,35.115766666666666,129.05667,9.2,143.0,0,2026-06-24 20:37:17.842439977+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,UNDER_WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,26.96729413476612,,
440414850.0,35.17020333333333,129.23744333333337,10.6,38.7,15,2026-06-24 20:37:18.627805087+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,UNDER_WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,19.712203014064343,,
440103010.0,35.11263833333333,129.06840333333332,0.0,360.0,0,2026-06-24 20:37:19.207708238+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,ANCHORED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,26.778679226046787,,
440196180.0,35.06415833333333,129.02697333333333,0.0,338.1,8,2026-06-24 20:37:21.586758521+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,ANCHORED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,30.330333925810383,,
636020905.0,34.99197166666667,129.62518666666668,17.6,233.4,0,2026-06-24 20:37:22.591329502+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,UNDER_WAY,9460899.0,5LBH4,GLOVIS COMPANION,,200.0,32.0,,CNSHA,False,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,,,,,,,,,,,,,31.265262878283444,,
352006235.0,35.10359166666667,129.08601000000002,0.0,338.2,0,2026-06-24 20:37:23.164101079+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,ANCHORED,1056056.0,3E7842,HAKATA EXPRESS,,126.0,18.0,,KRPUS WA           B,False,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,,,,,,,,,,,,,26.73675896808162,,
441578000.0,35.05115166666667,129.00095833333333,0.0,283.7,5,2026-06-24 20:37:23.608499057+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,MOORED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,31.713726341794093,,
440104620.0,35.127065,129.06499166666669,0.0,66.0,15,2026-06-24 20:37:23.825934822+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,ANCHORED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,26.179422869486334,,
636025898.0,34.90678333333334,129.21159166666666,11.7,289.1,0,2026-06-24 20:37:23.827443885+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,UNDER_WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,35.18488851702942,,
440031170.0,35.101530000000004,129.056915,0.0,69.2,0,2026-06-24 20:37:24.369219905+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,ANCHORED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,27.64951049245051,,
440155330.0,35.09856,129.03864000000002,0.2,292.0,0,2026-06-24 20:37:24.526067480+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,ANCHORED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,28.32514425651443,,
636092188.0,34.908431666666665,128.86379833333334,9.9,335.9,0,2026-06-24 20:37:24.899287557+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,UNDER_WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,42.61672035970605,,
413219020.0,35.10344166666666,129.08980666666668,0.0,295.0,5,2026-06-24 20:37:25.287014895+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,MOORED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,26.642106271972228,,
440376000.0,35.083375000000004,129.08185333333333,0.0,96.7,15,2026-06-24 20:37:25.919934086+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,ANCHORED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,27.866998195404165,,
440136380.0,35.05405666666666,129.10207166666666,8.8,218.4,8,2026-06-24 20:37:26.960704725+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,UNDER_WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,28.876604802762152,,
440714100.0,35.119908333333335,129.05028833333333,0.0,206.5,8,2026-06-24 20:37:27.431703517+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,ANCHORED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,26.95882749019597,,
440059760.0,35.132045,129.22778,1.7,22.5,15,2026-06-24 20:37:28.500882302+00:00,False,AISSTREAM,PositionReport,2026-06-28 05:42:36.441275+00:00,OUT_OF_ULSAN_BBOX,False,UNDER_WAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-23 23:10:00+00:00,147,7.71,20.2,90,1008.0,19.8,2026-06-23 23:30:00+00:00,37.0,17.4,32.8,2026-06-23 23:00:00+00:00,1.8,2.7,1.3,7.1,78,,,,,,,"3,500.213 KL at 15 deg C or 2,842.283 MT
3,518.847 KL at 20 deg C",,,"30TH JANUARY 2025 0730 HRS : ARRIVED AT ULSAN
0755 HRS : POB
0845 HRS . BERTHED AT JSTT NO.4
0900 HRS - 1030 HRS : STARTED/PASSED TANK INSPECTION (WWT by Intertek)
1030 HRS : HOSE ON(6"" x 1)
1040 HRS : COMMENCED LOADING
1110 HRS : STOPPED LOADING FOR ONE FOOT SAMPLE ANALYSIS
1215 HRS : PASSED ONE FOOT SAMPLE ANALYSIS
1220 HRS : RESUMED LOADING
3IST JANUARY 2025 0050 HRS : COMPLETED LOADING
0110 HR$ : HOSE OFF
0130 HRS : DOCUMENTS ON BOARD
HRS : LEFT BERTH",,,,,,,,,22.01957569188004,,
